player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,log_current_value,position_group,is_top_club,goals_per_90,assists_per_90,goal_contrib_per_90,clean_sheets_per_game,goals_conceded_per_90,minutes_per_game,discipline_score,injury_days_per_game,games_injured_ratio,age_squared,age_cubed,age_prime_dist,is_prime_age,pos_Attacker,pos_Defender,pos_Goalkeeper,pos_Midfielder
/ryan-bertrand/profil/spieler/40611,Leicester City,Ryan Bertrand,Defender Left-Back,179.0,33.0,12,0.0,0.0,0.221674877,0.0,0.0,0.0,0.0,812,872,129,4,1000000,20000000,2,1,13.815511557963774,Defender,0,0.0,0.0,0.0,0.0,0.0,67.66666666666667,0.221674877,72.66666666666667,10.75,1089.0,35937.0,7.0,0,0,1,0,0
/timothy-castagne/profil/spieler/262226,Leicester City,Timothy Castagne,Defender Right-Back,185.0,27.0,78,0.042472865,0.056630486,0.070788108,0.0,0.0,0.0,0.0,6357,235,30,1,28000000,28000000,2,1,17.147715103853763,Defender,0,0.0006013147475224162,0.0008017529872581407,0.0014030677347805567,0.0,0.0,81.5,0.070788108,3.0128205128205128,0.38461538461538464,729.0,19683.0,1.0,1,0,1,0,0
/james-justin/profil/spieler/413220,Leicester City,James Justin,Defender Right-Back,183.0,25.0,35,0.032350827,0.032350827,0.0,0.0,0.0,0.0,0.0,2782,535,79,2,25000000,25000000,2,1,17.034386422832473,Defender,0,0.0010465759992810929,0.0010465759992810929,0.0020931519985621858,0.0,0.0,79.48571428571428,0.0,15.285714285714286,2.257142857142857,625.0,15625.0,1.0,1,0,1,0,0
/ricardo-pereira/profil/spieler/215876,Leicester City,Ricardo Pereira,Defender Right-Back,175.0,29.0,35,0.129932628,0.173243503,0.259865255,0.0,0.0,0.0,0.0,2078,587,79,4,12000000,40000000,2,1,16.300417291085605,Defender,0,0.005627495919153031,0.0075033278488931664,0.013130823768046198,0.0,0.0,59.371428571428574,0.259865255,16.771428571428572,2.257142857142857,841.0,24389.0,3.0,0,0,1,0,0
/wilfred-ndidi/profil/spieler/274839,Leicester City,Wilfred Ndidi,midfield-DefensiveMidfield,183.0,26.0,61,0.040540541,0.02027027,0.222972973,0.02027027,0.0,0.0,0.0,4440,234,44,2,32000000,60000000,3,0,17.281246492014,Midfielder,0,0.000821767722972973,0.00041088385135135136,0.0012326515743243244,0.0,0.0,72.78688524590164,0.263513513,3.8360655737704916,0.7213114754098361,676.0,17576.0,0.0,1,0,0,0,1
/boubakary-soumare/profil/spieler/344605,Leicester City,Boubakary Soumaré,midfield-DefensiveMidfield,188.0,24.0,59,0.0,0.02538787,0.279266573,0.0,0.0,0.0,0.0,3545,0,0,2,20000000,28000000,3,0,16.811242881518265,Midfielder,0,0.0,0.0006445439492242595,0.0006445439492242595,0.0,0.0,60.08474576271186,0.279266573,0.0,0.0,576.0,13824.0,2.0,1,0,0,0,1
/nampalys-mendy/profil/spieler/111051,Leicester City,Nampalys Mendy,midfield-DefensiveMidfield,167.0,30.0,42,0.038977913,0.038977913,0.233867475,0.0,0.0,0.0,0.0,2309,459,62,2,3500000,12000000,3,0,15.068273812173887,Midfielder,0,0.001519277682979645,0.001519277682979645,0.00303855536595929,0.0,0.0,54.976190476190474,0.233867475,10.928571428571429,1.4761904761904763,900.0,27000.0,4.0,0,0,0,0,1
/youri-tielemans/profil/spieler/249565,Leicester City,Youri Tielemans,midfield-CentralMidfield,176.0,26.0,87,0.142960289,0.090974729,0.103971119,0.0,0.0,0.0,0.0,6925,133,27,7,30000000,55000000,3,0,17.216707972959764,Midfielder,0,0.001857967654873646,0.0011823430483754512,0.003040310703249097,0.0,0.0,79.59770114942529,0.103971119,1.528735632183908,0.3103448275862069,676.0,17576.0,0.0,1,0,0,0,1
/kiernan-dewsbury-hall/profil/spieler/475188,Leicester City,Kiernan Dewsbury-Hall,midfield-CentralMidfield,178.0,24.0,78,0.079491256,0.079491256,0.143084261,0.015898251,0.0,0.0,0.0,5661,4,1,1,25000000,25000000,3,0,17.034386422832473,Midfielder,0,0.0012637719554848966,0.0012637719554848966,0.0025275439109697932,0.0,0.0,72.57692307692308,0.174880763,0.05128205128205128,0.01282051282051282,576.0,13824.0,2.0,1,0,0,0,1
/dennis-praet/profil/spieler/129588,Leicester City,Dennis Praet,midfield-CentralMidfield,181.0,29.0,51,0.107142857,0.107142857,0.142857143,0.0,0.0,0.0,0.0,2520,383,74,9,8000000,25000000,3,0,15.894952224644102,Midfielder,0,0.003826530607142857,0.003826530607142857,0.007653061214285714,0.0,0.0,49.411764705882355,0.142857143,7.509803921568627,1.4509803921568627,841.0,24389.0,3.0,0,0,0,0,1
/james-maddison/profil/spieler/294057,Leicester City,James Maddison,midfield-AttackingMidfield,175.0,26.0,85,0.406255038,0.304691278,0.275673061,0.0,0.0,0.0,0.0,6203,246,30,2,55000000,60000000,3,0,17.822843761378564,Midfielder,0,0.005894398423343544,0.004420798810253103,0.010315197233596647,0.0,0.0,72.97647058823529,0.275673061,2.8941176470588235,0.35294117647058826,676.0,17576.0,0.0,1,0,0,0,1
/harvey-barnes/profil/spieler/398065,Leicester City,Harvey Barnes,Attack-LeftWinger,182.0,25.0,88,0.334987593,0.237282878,0.069789082,0.0,0.0,0.0,0.0,6448,122,16,2,32000000,35000000,4,1,17.281246492014,Attacker,0,0.004675695311724565,0.0033119508405707195,0.007987646152295285,0.0,0.0,73.27272727272727,0.069789082,1.3863636363636365,0.18181818181818182,625.0,15625.0,1.0,1,1,0,0,0
/tete/profil/spieler/371256,Leicester City,Tetê,Attack-RightWinger,175.0,23.0,72,0.381016043,0.240641711,0.160427807,0.0,0.0,0.0,0.0,4488,0,0,4,25000000,28000000,4,1,17.034386422832473,Attacker,0,0.007640696049465241,0.004825702760695188,0.012466398810160428,0.0,0.0,62.333333333333336,0.160427807,0.0,0.0,529.0,12167.0,3.0,0,1,0,0,0
/patson-daka/profil/spieler/365172,Leicester City,Patson Daka,Attack Centre-Forward,183.0,24.0,74,0.39717564,0.211827008,0.105913504,0.0,0.0,0.0,0.0,3399,58,13,13,20000000,22000000,4,0,16.811242881518265,Attacker,0,0.010516565931156222,0.005608835163283319,0.01612540109443954,0.0,0.0,45.932432432432435,0.105913504,0.7837837837837838,0.17567567567567569,576.0,13824.0,2.0,1,1,0,0,0
/kelechi-iheanacho/profil/spieler/295330,Leicester City,Kelechi Iheanacho,Attack Centre-Forward,185.0,26.0,78,0.394845078,0.345489443,0.09871127,0.0,0.0,0.0,0.0,3647,17,3,4,17000000,20000000,4,0,16.648723960844016,Attacker,0,0.009743914729915,0.00852592538250617,0.01826984011242117,0.0,0.0,46.756410256410255,0.09871127,0.21794871794871795,0.038461538461538464,676.0,17576.0,0.0,1,1,0,0,0
/jamie-vardy/profil/spieler/197838,Leicester City,Jamie Vardy,Attack Centre-Forward,179.0,36.0,75,0.465901418,0.141796084,0.081026334,0.0,0.0,0.0,0.0,4443,198,37,8,4000000,20000000,4,0,15.201805169084134,Attacker,0,0.009437570925050641,0.0028723041998649558,0.012309875124915597,0.0,0.0,59.24,0.081026334,2.64,0.49333333333333335,1296.0,46656.0,10.0,0,1,0,0,0
/emiliano-martinez/profil/spieler/111873,Aston Villa,Emiliano Martínez,Goalkeeper,195.0,30.0,74,0.0,0.0,0.150914634,0.0,0.0,1.207317073,0.329268293,6560,9,1,8,28000000,35000000,1,0,17.147715103853763,Goalkeeper,0,0.0,0.0,0.0,0.004449571527027027,0.016563801306402438,88.64864864864865,0.150914634,0.12162162162162163,0.013513513513513514,900.0,27000.0,4.0,0,0,0,1,0
/robin-olsen/profil/spieler/75458,Aston Villa,Robin Olsen,Goalkeeper,196.0,33.0,18,0.0,0.0,0.0,0.0,0.0,1.988304094,0.116959064,1539,84,14,7,2000000,10000000,1,0,14.508658238524095,Goalkeeper,0,0.0,0.0,0.0,0.006497725777777778,0.11627509321637428,85.5,0.0,4.666666666666667,0.7777777777777778,1089.0,35937.0,7.0,0,0,0,1,0
/jed-steer/profil/spieler/110867,Aston Villa,Jed Steer,Goalkeeper,183.0,30.0,8,0.0,0.0,0.0,0.0,0.0,0.698757764,0.698757764,644,718,84,1,600000,2000000,1,0,13.304686600863562,Goalkeeper,0,0.0,0.0,0.0,0.0873447205,0.09765248254658385,80.5,0.0,89.75,10.5,900.0,27000.0,4.0,0,0,0,1,0
/viljami-sinisalo/profil/spieler/484838,Aston Villa,Viljami Sinisalo,Goalkeeper,190.0,21.0,17,0.0,0.0,0.0,0.0,0.0,1.470588235,0.352941176,1530,42,10,0,400000,400000,1,0,12.899222326086994,Goalkeeper,0,0.0,0.0,0.0,0.020761245647058824,0.08650519029411764,90.0,0.0,2.4705882352941178,0.5882352941176471,441.0,9261.0,5.0,0,0,0,1,0
/diego-carlos/profil/spieler/329145,Aston Villa,Diego Carlos,Defender Centre-Back,185.0,30.0,48,0.065966284,0.0,0.131932568,0.021988761,0.0,0.0,0.0,4093,258,36,2,30000000,50000000,2,0,17.216707972959764,Defender,0,0.001450516872709504,0.0,0.001450516872709504,0.0,0.0,85.27083333333333,0.17591009,5.375,0.75,900.0,27000.0,4.0,0,0,1,0,0
/tyrone-mings/profil/spieler/253677,Aston Villa,Tyrone Mings,Defender Centre-Back,196.0,30.0,74,0.027485112,0.068712781,0.24736601,0.0,0.0,0.0,0.0,6549,635,86,0,25000000,32000000,2,0,17.034386422832473,Defender,0,0.0003777156939990838,0.0009442892487402656,0.0013220049427393496,0.0,0.0,88.5,0.24736601,8.58108108108108,1.162162162162162,900.0,27000.0,4.0,0,0,1,0,0
/ezri-konsa/profil/spieler/413403,Aston Villa,Ezri Konsa,Defender Centre-Back,183.0,25.0,70,0.030176027,0.0,0.150880134,0.015088013,0.015088013,0.0,0.0,5965,85,5,1,22000000,25000000,2,0,16.906553056777135,Defender,0,0.0004552963000838223,0.0,0.0004552963000838223,0.0,0.0,85.21428571428571,0.226320199,1.2142857142857142,0.07142857142857142,625.0,15625.0,1.0,1,0,1,0,0
/calum-chambers/profil/spieler/215118,Aston Villa,Calum Chambers,Defender Centre-Back,182.0,28.0,33,0.099118943,0.0,0.148678414,0.0,0.0,0.0,0.0,1816,458,66,2,8000000,18000000,2,0,15.894952224644102,Defender,0,0.004912282417400881,0.0,0.004912282417400881,0.0,0.0,55.03030303030303,0.148678414,13.878787878787879,2.0,784.0,21952.0,2.0,1,0,1,0,0
/alex-moreno/profil/spieler/193098,Aston Villa,Álex Moreno,Defender Left-Back,179.0,29.0,83,0.073266037,0.161185282,0.146532074,0.0,0.014653207,0.0,0.0,6142,72,12,2,20000000,20000000,2,1,16.811242881518265,Defender,0,0.001073582437316835,0.0023618813708889616,0.0034354638082057967,0.0,0.0,74.0,0.19049169500000002,0.8674698795180723,0.14457831325301204,841.0,24389.0,3.0,0,0,1,0,0
/lucas-digne/profil/spieler/126664,Aston Villa,Lucas Digne,Defender Left-Back,178.0,29.0,62,0.065406977,0.087209302,0.239825581,0.0,0.0,0.0,0.0,4128,245,36,12,17000000,35000000,2,1,16.648723960844016,Defender,0,0.0014260242078488372,0.0019013655959302326,0.00332738980377907,0.0,0.0,66.58064516129032,0.239825581,3.9516129032258065,0.5806451612903226,841.0,24389.0,3.0,0,0,1,0,0
/matty-cash/profil/spieler/425334,Aston Villa,Matty Cash,Defender Right-Back,185.0,25.0,68,0.066018705,0.082523382,0.198056116,0.0,0.0,0.0,0.0,5453,120,19,1,22000000,25000000,2,1,16.906553056777135,Defender,0,0.001089617357417935,0.001362021709150926,0.002451639066568861,0.0,0.0,80.19117647058823,0.198056116,1.7647058823529411,0.27941176470588236,625.0,15625.0,1.0,1,0,1,0,0
/ashley-young/profil/spieler/14086,Aston Villa,Ashley Young,Defender Right-Back,175.0,37.0,57,0.025366404,0.050732807,0.27903044,0.0,0.0,0.0,0.0,3548,510,73,8,1000000,27000000,2,1,13.815511557963774,Defender,0,0.0006434544419391206,0.0012869088585118376,0.0019303633004509582,0.0,0.0,62.24561403508772,0.27903044,8.947368421052632,1.280701754385965,1369.0,50653.0,11.0,0,0,1,0,0
/boubacar-kamara/profil/spieler/394327,Aston Villa,Boubacar Kamara,midfield-DefensiveMidfield,184.0,23.0,74,0.015695849,0.031391699,0.21974189,0.0,0.0,0.0,0.0,5734,188,33,0,25000000,37000000,3,0,17.034386422832473,Midfielder,0,0.0002463596808510638,0.000492719377397977,0.0007390790582490408,0.0,0.0,77.48648648648648,0.21974189,2.5405405405405403,0.44594594594594594,529.0,12167.0,3.0,0,0,0,0,1
/leander-dendoncker/profil/spieler/168157,Aston Villa,Leander Dendoncker,midfield-DefensiveMidfield,188.0,28.0,60,0.080910998,0.107881331,0.107881331,0.0,0.026970333,0.0,0.0,3337,114,18,6,17000000,32000000,3,0,16.648723960844016,Midfielder,0,0.002182196529817201,0.002909595382079712,0.005091791911896913,0.0,0.0,55.61666666666667,0.18879233,1.9,0.3,784.0,21952.0,2.0,1,0,0,0,1
/douglas-luiz/profil/spieler/447661,Aston Villa,Douglas Luiz,midfield-CentralMidfield,177.0,25.0,75,0.13482024,0.13482024,0.224700399,0.0,0.014980027,0.0,0.0,6008,64,7,1,35000000,38000000,3,0,17.370858648025116,Midfielder,0,0.0020196107856191746,0.0020196107856191746,0.004039221571238349,0.0,0.0,80.10666666666667,0.26964048,0.8533333333333334,0.09333333333333334,625.0,15625.0,1.0,1,0,0,0,1
/jacob-ramsey/profil/spieler/503749,Aston Villa,Jacob Ramsey,midfield-CentralMidfield,180.0,22.0,73,0.203351535,0.152513651,0.203351535,0.0,0.0,0.0,0.0,5311,46,4,0,32000000,32000000,3,0,17.281246492014,Midfielder,0,0.00344598722462813,0.0025844904142346076,0.006030477638862738,0.0,0.0,72.75342465753425,0.203351535,0.6301369863013698,0.0547945205479452,484.0,10648.0,4.0,0,0,0,0,1
/john-mcginn/profil/spieler/193116,Aston Villa,John McGinn,midfield-CentralMidfield,178.0,28.0,72,0.059396139,0.103943244,0.222735522,0.0,0.0,0.0,0.0,6061,327,37,3,27000000,32000000,3,0,17.11134746100564,Midfielder,0,0.000881975335753176,0.0015434568487048342,0.0024254321844580104,0.0,0.0,84.18055555555556,0.222735522,4.541666666666667,0.5138888888888888,784.0,21952.0,2.0,1,0,0,0,1
/leon-bailey/profil/spieler/387626,Aston Villa,Leon Bailey,Attack-LeftWinger,178.0,25.0,54,0.187695516,0.187695516,0.250260688,0.0,0.0,0.0,0.0,2877,153,22,0,25000000,45000000,4,1,17.034386422832473,Attacker,0,0.005871601126173097,0.005871601126173097,0.011743202252346194,0.0,0.0,53.27777777777778,0.250260688,2.8333333333333335,0.4074074074074074,625.0,15625.0,1.0,1,1,0,0,0
/philippe-coutinho/profil/spieler/80444,Aston Villa,Philippe Coutinho,Attack-LeftWinger,172.0,30.0,57,0.251572327,0.094339623,0.125786164,0.0,0.0,0.0,0.0,2862,564,91,15,14000000,150000000,4,1,16.454567959008102,Attacker,0,0.007911079465408805,0.0029666548113207545,0.01087773427672956,0.0,0.0,50.21052631578947,0.125786164,9.894736842105264,1.5964912280701755,900.0,27000.0,4.0,0,1,0,0,0
/emiliano-buendia/profil/spieler/321247,Aston Villa,Emiliano Buendía,Attack-RightWinger,172.0,26.0,78,0.177475898,0.177475898,0.019719544,0.0,0.0,0.0,0.0,4564,176,24,3,28000000,35000000,4,1,17.147715103853763,Attacker,0,0.003499743825591586,0.003499743825591586,0.006999487651183172,0.0,0.0,58.51282051282051,0.019719544,2.2564102564102564,0.3076923076923077,676.0,17576.0,0.0,1,1,0,0,0
/bertrand-traore/profil/spieler/131996,Aston Villa,Bertrand Traoré,Attack-RightWinger,181.0,27.0,36,0.302013423,0.060402685,0.181208054,0.0,0.0,0.0,0.0,1490,254,33,1,14000000,20000000,4,1,16.454567959008102,Attacker,0,0.018242421523489934,0.0036484843288590602,0.021890905852348992,0.0,0.0,41.388888888888886,0.181208054,7.055555555555555,0.9166666666666666,729.0,19683.0,1.0,1,1,0,0,0
/ollie-watkins/profil/spieler/324358,Aston Villa,Ollie Watkins,Attack Centre-Forward,180.0,27.0,76,0.382075472,0.113207547,0.155660377,0.0,0.0,0.0,0.0,6360,0,0,1,32000000,35000000,4,0,17.281246492014,Attacker,0,0.005406728377358491,0.0016019935896226416,0.007008721966981133,0.0,0.0,83.6842105263158,0.155660377,0.0,0.0,729.0,19683.0,1.0,1,1,0,0,0
/jhon-duran/profil/spieler/649317,Aston Villa,Jhon Durán,Attack Centre-Forward,185.0,19.0,12,0.0,0.0,0.725806452,0.0,0.0,0.0,0.0,124,0,0,0,12000000,12000000,4,0,16.300417291085605,Attacker,0,0.0,0.0,0.0,0.0,0.0,10.333333333333334,0.725806452,0.0,0.0,361.0,6859.0,7.0,0,1,0,0,0
/jose-sa/profil/spieler/249994,Wolverhampton Wanderers,José Sá,Goalkeeper,192.0,30.0,76,0.0,0.0,0.066225166,0.0,0.0,1.284768212,0.304635762,6795,151,5,6,18000000,18000000,1,0,16.705882371415992,Goalkeeper,0,0.0,0.0,0.0,0.004008365289473684,0.017016797509933772,89.40789473684211,0.066225166,1.986842105263158,0.06578947368421052,900.0,27000.0,4.0,0,0,0,1,0
/daniel-bentley/profil/spieler/136401,Wolverhampton Wanderers,Daniel Bentley,Goalkeeper,193.0,29.0,55,0.0,0.0,0.055248619,0.0,0.0,1.510128913,0.184162063,4887,4,1,0,1800000,4000000,1,0,14.403297778421795,Goalkeeper,0,0.0,0.0,0.0,0.003348401145454545,0.027810845543278083,88.85454545454546,0.055248619,0.07272727272727272,0.01818181818181818,841.0,24389.0,3.0,0,0,0,1,0
/louie-moulden/profil/spieler/444641,Wolverhampton Wanderers,Louie Moulden,Goalkeeper,190.0,21.0,60,0.0,0.0,0.049180328,0.0,0.0,1.213114754,0.245901639,5490,9,2,1,200000,200000,1,0,12.206077645517674,Goalkeeper,0,0.0,0.0,0.0,0.00409836065,0.0198871271147541,91.5,0.049180328,0.15,0.03333333333333333,441.0,9261.0,5.0,0,0,0,1,0
/max-kilman/profil/spieler/525247,Wolverhampton Wanderers,Max Kilman,Defender Centre-Back,194.0,26.0,75,0.013398839,0.0,0.093791871,0.0,0.0,0.0,0.0,6717,39,6,0,25000000,25000000,2,0,17.034386422832473,Defender,0,0.0001795288834301027,0.0,0.0001795288834301027,0.0,0.0,89.56,0.093791871,0.52,0.08,676.0,17576.0,0.0,1,0,1,0,0
/nathan-collins/profil/spieler/469050,Wolverhampton Wanderers,Nathan Collins,Defender Centre-Back,193.0,22.0,53,0.042877561,0.0,0.107193902,0.0,0.042877561,0.0,0.0,4198,66,11,0,22000000,22000000,2,0,16.906553056777135,Defender,0,0.0009192426131491186,0.0,0.0009192426131491186,0.0,0.0,79.20754716981132,0.23582658499999998,1.2452830188679245,0.20754716981132076,484.0,10648.0,4.0,0,0,1,0,0
/craig-dawson/profil/spieler/121477,Wolverhampton Wanderers,Craig Dawson,Defender Centre-Back,188.0,33.0,80,0.081032413,0.027010804,0.18907563,0.0,0.013505402,0.0,0.0,6664,85,15,1,2500000,8000000,2,0,14.731801689838349,Defender,0,0.001094375325630252,0.0003647917707082833,0.0014591670963385354,0.0,0.0,83.3,0.229591836,1.0625,0.1875,1089.0,35937.0,7.0,0,0,1,0,0
/toti/profil/spieler/606718,Wolverhampton Wanderers,Toti,Defender Centre-Back,187.0,24.0,47,0.05132592,0.0,0.282292558,0.02566296,0.0,0.0,0.0,3507,0,0,0,2500000,2500000,2,0,14.731801689838349,Defender,0,0.0013171750213857997,0.0,0.0013171750213857997,0.0,0.0,74.61702127659575,0.333618478,0.0,0.0,576.0,13824.0,2.0,1,0,1,0,0
/rayan-ait-nouri/profil/spieler/578391,Wolverhampton Wanderers,Rayan Aït-Nouri,Defender Left-Back,180.0,21.0,54,0.074074074,0.172839506,0.197530864,0.0,0.0,0.0,0.0,3645,210,28,0,22000000,22000000,2,1,16.906553056777135,Defender,0,0.0018289894814814815,0.00426764212345679,0.006096631604938271,0.0,0.0,67.5,0.197530864,3.888888888888889,0.5185185185185185,441.0,9261.0,5.0,0,0,1,0,0
/jonny-otto/profil/spieler/175446,Wolverhampton Wanderers,Jonny Otto,Defender Left-Back,175.0,29.0,36,0.103014117,0.0,0.171690195,0.0,0.034338039,0.0,0.0,2621,617,69,1,17000000,20000000,2,1,16.648723960844016,Defender,0,0.003537302758489126,0.0,0.003537302758489126,0.0,0.0,72.80555555555556,0.274704312,17.13888888888889,1.9166666666666667,841.0,24389.0,3.0,0,0,1,0,0
/hugo-bueno/profil/spieler/698678,Wolverhampton Wanderers,Hugo Bueno,Defender Left-Back,180.0,20.0,46,0.110735158,0.276837896,0.083051369,0.0,0.0,0.0,0.0,3251,13,0,0,200000,200000,2,1,12.206077645517674,Defender,0,0.0030655688157490003,0.007663922067056291,0.010729490882805292,0.0,0.0,70.67391304347827,0.083051369,0.2826086956521739,0.0,400.0,8000.0,6.0,0,0,1,0,0
/nelson-semedo/profil/spieler/231572,Wolverhampton Wanderers,Nélson Semedo,Defender Right-Back,177.0,29.0,70,0.016813002,0.050439006,0.218569027,0.0,0.016813002,0.0,0.0,5353,282,38,11,15000000,40000000,2,1,16.52356082573315,Defender,0,0.0002826770371754157,0.000848031111526247,0.0011307081487016628,0.0,0.0,76.47142857142858,0.269008033,4.0285714285714285,0.5428571428571428,841.0,24389.0,3.0,0,0,1,0,0
/ruben-neves/profil/spieler/225161,Wolverhampton Wanderers,Rúben Neves,midfield-DefensiveMidfield,180.0,26.0,77,0.142090306,0.042627092,0.341016735,0.0,0.0,0.0,0.0,6334,83,10,2,40000000,50000000,3,0,17.50439003707821,Midfielder,0,0.0020189655099463215,0.0006056896558257025,0.0026246551657720238,0.0,0.0,82.25974025974025,0.341016735,1.077922077922078,0.12987012987012986,676.0,17576.0,0.0,1,0,0,0,1
/mario-lemina/profil/spieler/170934,Wolverhampton Wanderers,Mario Lemina,midfield-DefensiveMidfield,184.0,29.0,77,0.054479419,0.036319613,0.163438257,0.036319613,0.018159806,0.0,0.0,4956,304,51,5,10000000,15000000,3,0,16.118095750958314,Midfielder,0,0.000989335696125908,0.0006595571368038741,0.0016488928329297821,0.0,0.0,64.36363636363636,0.290556901,3.948051948051948,0.6623376623376623,841.0,24389.0,3.0,0,0,0,0,1
/boubacar-traore/profil/spieler/649020,Wolverhampton Wanderers,Boubacar Traoré,midfield-DefensiveMidfield,183.0,21.0,43,0.072727273,0.072727273,0.327272727,0.036363636,0.0,0.0,0.0,2475,148,24,0,5000000,5000000,3,0,15.424948670398354,Midfielder,0,0.0026446281090909086,0.0026446281090909086,0.005289256218181817,0.0,0.0,57.55813953488372,0.399999999,3.441860465116279,0.5581395348837209,441.0,9261.0,5.0,0,0,0,0,1
/joe-hodge/profil/spieler/503975,Wolverhampton Wanderers,Joe Hodge,midfield-DefensiveMidfield,172.0,20.0,38,0.185643564,0.074257426,0.25990099,0.0,0.0,0.0,0.0,2424,0,0,2,500000,500000,3,0,13.122365377402328,Midfielder,0,0.006892706584158416,0.0027570826485148517,0.009649789232673268,0.0,0.0,63.78947368421053,0.25990099,0.0,0.0,400.0,8000.0,6.0,0,0,0,0,1
/matheus-nunes/profil/spieler/601883,Wolverhampton Wanderers,Matheus Nunes,midfield-CentralMidfield,183.0,24.0,91,0.081435681,0.095008294,0.176443975,0.0,0.013572613,0.0,0.0,6631,20,4,4,45000000,45000000,3,0,17.622173069956816,Midfielder,0,0.0011052950218669883,0.001289510852058513,0.0023948058739255013,0.0,0.0,72.86813186813187,0.217161814,0.21978021978021978,0.04395604395604396,576.0,13824.0,2.0,1,0,0,0,1
/joao-gomes/profil/spieler/735570,Wolverhampton Wanderers,João Gomes,midfield-CentralMidfield,176.0,22.0,11,0.138248848,0.0,0.69124424,0.0,0.0,0.0,0.0,651,0,0,5,15000000,15000000,3,0,16.52356082573315,Midfielder,0,0.019112743963133644,0.0,0.019112743963133644,0.0,0.0,59.18181818181818,0.69124424,0.0,0.0,484.0,10648.0,4.0,0,0,0,0,1
/joao-moutinho/profil/spieler/29364,Wolverhampton Wanderers,João Moutinho,midfield-CentralMidfield,170.0,36.0,75,0.034090909,0.051136364,0.119318182,0.0,0.0,0.0,0.0,5280,146,24,16,2000000,30000000,3,0,14.508658238524095,Midfielder,0,0.0005810950397727273,0.0008716425681818182,0.0014527376079545456,0.0,0.0,70.4,0.119318182,1.9466666666666668,0.32,1296.0,46656.0,10.0,0,0,0,0,1
